16-09-1955,0,0,0,0
17-09-1955,7.351512,21.204214,21.204214,42.408428
18-09-1955,20.059998,47.74009,47.74009,95.48018
19-09-1955,0.23063356,18.086391,18.086391,36.172782
20-09-1955,2.4025464,0,0,0
21-09-1955,33.849445,2.045928,2.045928,4.091856
22-09-1955,0,0,0,0
23-09-1955,3.1989498,0.6981261,0.6981261,1.3962522
24-09-1955,13.434119,0,0,0
25-09-1955,9.027229,8.414773,8.414773,16.829546
26-09-1955,64.571915,36.14144,36.14144,72.28288
27-09-1955,9.3384,37.17079,37.17079,74.34158
28-09-1955,56.717457,10.445047,10.445047,20.890094
29-09-1955,0.7831017,2.0273898,2.0273898,4.0547796
30-09-1955,13.102418,6.59414,6.59414,13.18828
01-10-1955,15.241029,8.018541,8.018541,16.037082
02-10-1955,7.9356112,5.181576,5.181576,10.363152
03-10-1955,34.132866,35.934032,35.934032,71.868064
04-10-1955,8.876648,29.91856,29.91856,59.83712
05-10-1955,4.896894,0.39209676,0.39209676,0.78419352
06-10-1955,0.91892326,0.23465157,0.23465157,0.46930314
07-10-1955,12.454985,11.068872,11.068872,22.137744
08-10-1955,4.1371255,1.4115483,1.4115483,2.8230966
09-10-1955,22.470137,16.18524,16.18524,32.37048
10-10-1955,23.278645,0.92574257,0.92574257,1.85148514
11-10-1955,0.28787398,0,0,0
12-10-1955,0,0,0,0
13-10-1955,0,0,0,0
14-10-1955,0,0,0,0
15-10-1955,0.12520826,0.10558278,0.10558278,0.21116556
16-10-1955,29.624748,34.48783,34.48783,68.97566
17-10-1955,0.52766335,0.444956,0.444956,0.889912
18-10-1955,5.1687407,3.1909888,3.1909888,6.3819776
19-10-1955,9.119687,10.873008,10.873008,21.746016
20-10-1955,10.725668,14.110315,14.110315,28.22063
21-10-1955,12.796297,11.749553,11.749553,23.499106
22-10-1955,0.5828908,2.0248806,2.0248806,4.0497612
23-10-1955,0,0,0,0
24-10-1955,0,0,0,0
25-10-1955,0.41363442,0.34880024,0.34880024,0.69760048
26-10-1955,7.338363,0.26451793,0.26451793,0.52903586
27-10-1955,0,0,0,0
28-10-1955,0,0,0,0
29-10-1955,0.29525933,0.50483227,0.50483227,1.00966454
30-10-1955,0,0,0,0
31-10-1955,0,0,0,0
01-11-1955,21.95219,38.219498,38.219498,76.438996
02-11-1955,0,0,0,0
03-11-1955,0,0,0,0
04-11-1955,0,0,0,0
05-11-1955,0,0,0,0
06-11-1955,0,0,0,0
07-11-1955,0,0,0,0
08-11-1955,0,0,0,0
09-11-1955,0,0,0,0
10-11-1955,0,0,0,0
11-11-1955,0,0,0,0
12-11-1955,0,0,0,0
13-11-1955,0,0,0,0
14-11-1955,0,0,0,0
15-11-1955,0,0,0,0
16-11-1955,0,0,0,0
17-11-1955,0,0,0,0
18-11-1955,0,0,0,0
19-11-1955,0,0,0,0
20-11-1955,0,0,0,0
21-11-1955,0,0,0,0
22-11-1955,0,0,0,0
23-11-1955,0,0,0,0
24-11-1955,0,0,0,0
25-11-1955,0,0,0,0
26-11-1955,0,0,0,0
27-11-1955,0,0,0,0
28-11-1955,0,0,0,0
29-11-1955,0,0,0,0
30-11-1955,0,0,0,0
01-12-1955,0,0,0,0
02-12-1955,0,0,0,0
03-12-1955,0,0,0,0
04-12-1955,0,0,0,0
05-12-1955,0,0,0,0
06-12-1955,0,0,0,0
07-12-1955,0,0,0,0
08-12-1955,0,0,0,0
09-12-1955,0,0,0,0
10-12-1955,0,0,0,0
11-12-1955,0,0,0,0
12-12-1955,0,0,0,0
13-12-1955,0,0,0,0
14-12-1955,0,0,0,0
15-12-1955,0,0,0,0
16-12-1955,0,0,0,0
17-12-1955,0,0,0,0
18-12-1955,0,0,0,0
19-12-1955,0,0,0,0
20-12-1955,0,0,0,0
21-12-1955,0,0,0,0
22-12-1955,0,0,0,0
23-12-1955,0,0,0,0
24-12-1955,0,0,0,0
25-12-1955,0,0,0,0
26-12-1955,0,0,0,0
27-12-1955,0,0,0,0
28-12-1955,0,0,0,0
29-12-1955,0,0,0,0
30-12-1955,0,0,0,0
31-12-1955,0,0,0,0
01-01-1956,0,0,0,0
02-01-1956,0,0,0,0
03-01-1956,0,0,0,0
04-01-1956,0,0,0,0
05-01-1956,0,0,0,0
06-01-1956,0,0,0,0
07-01-1956,0,0,0,0
08-01-1956,0,0,0,0
09-01-1956,0,0,0,0
10-01-1956,0,0,0,0
11-01-1956,0,0,0,0
12-01-1956,0,0,0,0
13-01-1956,0,0,0,0
14-01-1956,0,0,0,0
15-01-1956,0,0,0,0
16-01-1956,0,0,0,0
17-01-1956,0,0,0,0
18-01-1956,0,0,0,0
19-01-1956,0,0,0,0
20-01-1956,0,0,0,0
21-01-1956,0,0,0,0
22-01-1956,0,0,0,0
23-01-1956,0,0,0,0
24-01-1956,0,0,0,0
25-01-1956,0,0,0,0
26-01-1956,0,0,0,0
27-01-1956,0,0,0,0
28-01-1956,0,0,0,0
29-01-1956,0,0,0,0
30-01-1956,0,0,0,0
31-01-1956,0,0,0,0
01-02-1956,0,0,0,0
02-02-1956,0,0,0,0
03-02-1956,0,0,0,0
04-02-1956,0,0,0,0
05-02-1956,0,0,0,0
06-02-1956,0,0,0,0
07-02-1956,0,0,0,0
08-02-1956,0,0,0,0
09-02-1956,0,0,0,0
10-02-1956,0,0,0,0
11-02-1956,0,0,0,0
12-02-1956,0,0,0,0
13-02-1956,0,0,0,0
14-02-1956,0,0,0,0
15-02-1956,0,0,0,0
16-02-1956,0,0,0,0
17-02-1956,0,0,0,0
18-02-1956,0,0,0,0
19-02-1956,0,0,0,0
20-02-1956,0,0,0,0
21-02-1956,0,0,0,0
22-02-1956,0,0,0,0
23-02-1956,0,0,0,0
24-02-1956,0,0,0,0
25-02-1956,0,0,0,0
26-02-1956,0,0,0,0
27-02-1956,0,0,0,0
28-02-1956,0,0,0,0
29-02-1956,0,0,0,0
01-03-1956,0,0,0,0
02-03-1956,0,0,0,0
03-03-1956,0,0,0,0
04-03-1956,0,0,0,0
05-03-1956,0,0,0,0
06-03-1956,0,0,0,0
07-03-1956,0,0,0,0
08-03-1956,0,0,0,0
09-03-1956,0,0,0,0
10-03-1956,0,0,0,0
11-03-1956,0,0,0,0
12-03-1956,0,0,0,0
13-03-1956,0,0,0,0
14-03-1956,0,0,0,0
15-03-1956,0,0,0,0
16-03-1956,0,0,0,0
17-03-1956,0,0,0,0
18-03-1956,0,0,0,0
19-03-1956,0,0,0,0
20-03-1956,0,0,0,0
21-03-1956,0,0,0,0
22-03-1956,0,0,0,0
23-03-1956,0,0,0,0
24-03-1956,0,0,0,0
25-03-1956,0,0,0,0
26-03-1956,0,0,0,0
27-03-1956,0,0,0,0
28-03-1956,0,0,0,0
29-03-1956,0,0,0,0
30-03-1956,0,0,0,0
31-03-1956,0,0,0,0
01-04-1956,0,0,0,0
02-04-1956,0,0,0,0
03-04-1956,0,0,0,0
04-04-1956,0,0,0,0
05-04-1956,0,0,0,0
06-04-1956,0,0,0,0
07-04-1956,0,0,0,0
08-04-1956,0,0,0,0
09-04-1956,2.4248276,1.1238666,1.1238666,2.2477332
10-04-1956,6.621102,0,0,0
11-04-1956,0,0,0,0
12-04-1956,0,0,0,0
13-04-1956,0,0,0,0
14-04-1956,0,6.714218,6.714218,13.428436
15-04-1956,1.2714307,0.13921997,0.13921997,0.27843994
16-04-1956,0,0,0,0
17-04-1956,6.621102,0,0,0
18-04-1956,0,0,0,0
19-04-1956,0,0,0,0
20-04-1956,0,0,0,0
21-04-1956,0,0,0,0
22-04-1956,0,0,0,0
23-04-1956,0,0,0,0
24-04-1956,0,0,0,0
25-04-1956,0,0,0,0
26-04-1956,0,0,0,0
27-04-1956,0,0,0,0
28-04-1956,0,0,0,0
29-04-1956,0,0,0,0
30-04-1956,0,2.9623165,2.9623165,5.924633
01-05-1956,0,0,0,0
02-05-1956,0,0.7841935,0.7841935,1.568387
03-05-1956,0,0,0,0
04-05-1956,0,0,0,0
05-05-1956,0,0,0,0
06-05-1956,0,0,0,0
07-05-1956,0,0,0,0
08-05-1956,0,0,0,0
09-05-1956,0,0,0,0
10-05-1956,0,0,0,0
11-05-1956,0,0,0,0
12-05-1956,0,0,0,0
13-05-1956,0,0,0,0
14-05-1956,0,0,0,0
15-05-1956,0,0,0,0
16-05-1956,0,0,0,0
17-05-1956,0,0,0,0
18-05-1956,0.10732137,0,0,0
19-05-1956,0,5.9598713,5.9598713,11.9197426
20-05-1956,49.457832,29.877771,29.877771,59.755542
21-05-1956,5.513191,0.5222577,0.5222577,1.0445154
22-05-1956,7.455556,50.64865,50.64865,101.2973
23-05-1956,1.9501323,4.1904006,4.1904006,8.3808012
24-05-1956,33.025158,1.6567043,1.6567043,3.3134086
25-05-1956,0,0,0,0
26-05-1956,29.984821,10.161489,10.161489,20.322978
27-05-1956,0.9933052,1.693685,1.693685,3.38737
28-05-1956,0,0,0,0
29-05-1956,0,0,0,0
30-05-1956,0,0,0,0
31-05-1956,0,0,0,0
01-06-1956,0,0.6482378,0.6482378,1.2964756
02-06-1956,0,0,0,0
03-06-1956,0,0,0,0
04-06-1956,0,0,0,0
05-06-1956,0,0,0,0
06-06-1956,0,0,0,0
07-06-1956,0,0,0,0
08-06-1956,0,0,0,0
09-06-1956,0,0,0,0
10-06-1956,0,0,0,0
11-06-1956,0,0,0,0
12-06-1956,0,0,0,0
13-06-1956,0,0,0,0
14-06-1956,0,0,0,0
15-06-1956,2.2226188,0,0,0
16-06-1956,0,0,0,0
17-06-1956,0.95957994,0,0,0
18-06-1956,0,0,0,0
19-06-1956,0,0,0,0
20-06-1956,0.11402895,0,0,0
21-06-1956,0,0,0,0
22-06-1956,0,0,0,0
23-06-1956,0,0,0,0
24-06-1956,0,0,0,0
25-06-1956,0,0,0,0
26-06-1956,1.5226734,2.3939643,2.3939643,4.7879286
27-06-1956,16.402061,8.919449,8.919449,17.838898
28-06-1956,7.095251,8.459065,8.459065,16.91813
29-06-1956,5.2932134,7.69105,7.69105,15.3821
30-06-1956,1.9970881,0.88426715,0.88426715,1.7685343
01-07-1956,0,3.956073,3.956073,7.912146
02-07-1956,0.55438256,0.12240138,0.12240138,0.24480276
03-07-1956,1.9972711,5.461551,5.461551,10.923102
04-07-1956,11.596826,6.641195,6.641195,13.28239
05-07-1956,15.084507,29.546196,29.546196,59.092392
06-07-1956,0.81350255,1.1287986,1.1287986,2.2575972
07-07-1956,0,2.3612869,2.3612869,4.7225738
08-07-1956,0,0.6830428,0.6830428,1.3660856
09-07-1956,0,0,0,0
10-07-1956,0.12967998,0.109353594,0.109353594,0.218707188
11-07-1956,2.8134289,3.9478674,3.9478674,7.8957348
12-07-1956,12.647358,11.603556,11.603556,23.207112
13-07-1956,8.212422,24.340405,24.340405,48.68081
14-07-1956,6.8376017,10.106304,10.106304,20.212608
15-07-1956,1.2853987,2.1975498,2.1975498,4.3950996
16-07-1956,0,0,0,0
17-07-1956,1.2474538,0,0,0
18-07-1956,0,0,0,0
19-07-1956,1.6027164,1.6265574,1.6265574,3.2531148
20-07-1956,13.003674,14.752852,14.752852,29.505704
21-07-1956,9.520605,2.493094,2.493094,4.986188
22-07-1956,7.679659,1.7002167,1.7002167,3.4004334
23-07-1956,2.3164115,1.688745,1.688745,3.37749
24-07-1956,0.11332837,0.9519882,0.9519882,1.9039764
25-07-1956,110.14356,18.984587,18.984587,37.969174
26-07-1956,6.638558,32.939186,32.939186,65.878372
27-07-1956,3.223259,3.4295282,3.4295282,6.8590564
28-07-1956,0.11402895,0,0,0
29-07-1956,2.5696242,3.9204452,3.9204452,7.8408904
30-07-1956,11.147068,5.042279,5.042279,10.084558
31-07-1956,1.4263667,3.3596883,3.3596883,6.7193766
01-08-1956,6.9775505,6.308551,6.308551,12.617102
02-08-1956,8.353533,17.988998,17.988998,35.977996
03-08-1956,37.78469,23.664074,23.664074,47.328148
04-08-1956,25.22728,59.83184,59.83184,119.66368
05-08-1956,0,1.7060187,1.7060187,3.4120374
06-08-1956,0,1.0347894,1.0347894,2.0695788
07-08-1956,3.4640784,0,0,0
08-08-1956,1.7471273,1.0890615,1.0890615,2.178123
09-08-1956,1.5310402,0,0,0
10-08-1956,0,0,0,0
11-08-1956,0,0.8340818,0.8340818,1.6681636
12-08-1956,0,0,0,0
13-08-1956,0,0.7113239,0.7113239,1.4226478
14-08-1956,3.5492156,0.9660537,0.9660537,1.9321074
15-08-1956,2.058058,2.2016594,2.2016594,4.4033188
16-08-1956,0.8358897,2.7736602,2.7736602,5.5473204
17-08-1956,0,0.7162347,0.7162347,1.4324694
18-08-1956,0,1.3372223,1.3372223,2.6744446
19-08-1956,1.952632,0.10557623,0.10557623,0.21115246
20-08-1956,0,0,0,0
21-08-1956,2.0664203,5.489595,5.489595,10.97919
22-08-1956,0.78458965,1.4463533,1.4463533,2.8927066
23-08-1956,0,0,0,0
24-08-1956,0,0,0,0
25-08-1956,0,0,0,0
26-08-1956,0,0,0,0
27-08-1956,0,0,0,0
28-08-1956,0,0,0,0
29-08-1956,0,1.0194515,1.0194515,2.038903
30-08-1956,4.269289,0.120666035,0.120666035,0.24133207
31-08-1956,8.672299,8.93543,8.93543,17.87086
01-09-1956,0,0,0,0
02-09-1956,0.77126056,0,0,0
03-09-1956,0,0,0,0
04-09-1956,0,1.0194515,1.0194515,2.038903
05-09-1956,0,1.568387,1.568387,3.136774
06-09-1956,0.52531636,0,0,0
07-09-1956,0,0,0,0
08-09-1956,0,0,0,0
09-09-1956,0,0,0,0
10-09-1956,0,0,0,0
11-09-1956,0,0,0,0
12-09-1956,0,0,0,0
13-09-1956,3.9565701,0,0,0
14-09-1956,0,0,0,0
15-09-1956,0,0.62735486,0.62735486,1.25470972
16-09-1956,0,0.4015238,0.4015238,0.8030476
17-09-1956,0,0.688699,0.688699,1.377398
18-09-1956,0.3673022,2.1047645,2.1047645,4.209529
19-09-1956,25.513292,13.9228945,13.9228945,27.845789
20-09-1956,1.5819858,11.895599,11.895599,23.791198
21-09-1956,11.643332,24.813396,24.813396,49.626792
22-09-1956,0.9982369,0.6023021,0.6023021,1.2046042
23-09-1956,0,0.28540093,0.28540093,0.57080186
24-09-1956,0,0,0,0
25-09-1956,0,0,0,0
26-09-1956,0,0,0,0
27-09-1956,0,0,0,0
28-09-1956,0,1.0194515,1.0194515,2.038903
29-09-1956,0.112179786,0.7178544,0.7178544,1.4357088
30-09-1956,11.63518,6.824548,6.824548,13.649096
01-10-1956,15.173598,48.68926,48.68926,97.37852
02-10-1956,12.415021,9.494164,9.494164,18.988328
03-10-1956,6.6913486,31.763489,31.763489,63.526978
04-10-1956,4.770004,10.239113,10.239113,20.478226
05-10-1956,0.6014468,1.6405218,1.6405218,3.2810436
06-10-1956,24.34153,16.502213,16.502213,33.004426
07-10-1956,1.3835936,1.517131,1.517131,3.034262
08-10-1956,12.974213,1.0890615,1.0890615,2.178123
09-10-1956,0.48338652,0,0,0
10-10-1956,0,0,0,0
11-10-1956,0,0,0,0
12-10-1956,0,0,0,0
13-10-1956,10.996936,5.1942105,5.1942105,10.388421
14-10-1956,2.259722,14.826038,14.826038,29.652076
15-10-1956,2.8645673,71.14079,71.14079,142.28158
16-10-1956,7.1976314,29.549156,29.549156,59.098312
17-10-1956,0,0,0,0
18-10-1956,0,0,0,0
19-10-1956,0,0,0,0
20-10-1956,0,0,0,0
21-10-1956,0,0,0,0
22-10-1956,0,0,0,0
23-10-1956,0,0,0,0
24-10-1956,0,0,0,0
25-10-1956,7.772598,0,0,0
26-10-1956,0,0,0,0
27-10-1956,0.14309517,0.120666035,0.120666035,0.24133207
28-10-1956,7.377625,9.348655,9.348655,18.69731
29-10-1956,0,0.66215986,0.66215986,1.32431972
30-10-1956,0,0,0,0
31-10-1956,0.76766396,0,0,0
01-11-1956,0.58539456,1.5540328,1.5540328,3.1080656
02-11-1956,25.475845,55.95177,55.95177,111.90354
03-11-1956,5.6214604,0,0,0
04-11-1956,1.0829529,73.168976,73.168976,146.337952
05-11-1956,35.646576,48.6293,48.6293,97.2586
06-11-1956,7.392511,5.965434,5.965434,11.930868
07-11-1956,10.459421,0,0,0
08-11-1956,3.1575878,1.0142132,1.0142132,2.0284264
09-11-1956,19.066975,1.888593,1.888593,3.777186
10-11-1956,0.82407284,1.7671376,1.7671376,3.5342752
11-11-1956,0,0.117906414,0.117906414,0.235812828
12-11-1956,0,0,0,0
13-11-1956,0,0.12529796,0.12529796,0.25059592
14-11-1956,0,0,0,0
15-11-1956,0,0,0,0
16-11-1956,0,0,0,0
17-11-1956,0,0,0,0
18-11-1956,0,0,0,0
19-11-1956,0,0,0,0
20-11-1956,0,0,0,0
21-11-1956,0,0,0,0
22-11-1956,0.7665292,1.9752517,1.9752517,3.9505034
23-11-1956,41.360455,47.398724,47.398724,94.797448
24-11-1956,11.366253,9.549234,9.549234,19.098468
25-11-1956,0,0,0,0
26-11-1956,0,0,0,0
27-11-1956,0,0,0,0
28-11-1956,0,0,0,0
29-11-1956,0,0,0,0
30-11-1956,0,0,0,0
01-12-1956,0,0,0,0
02-12-1956,0,0,0,0
03-12-1956,0,0,0,0
04-12-1956,0,0,0,0
05-12-1956,0,0,0,0
06-12-1956,0,0,0,0
07-12-1956,0,0,0,0
08-12-1956,0,0,0,0
09-12-1956,0,0,0,0
10-12-1956,0,0,0,0
11-12-1956,0,0,0,0
12-12-1956,0,0,0,0
13-12-1956,0,0,0,0
14-12-1956,0,0,0,0
15-12-1956,0,0,0,0
16-12-1956,0,0,0,0
17-12-1956,0,0,0,0
18-12-1956,0,0,0,0
19-12-1956,0,0,0,0
20-12-1956,0,0,0,0
21-12-1956,0,0,0,0
22-12-1956,0,0,0,0
23-12-1956,0,0,0,0
24-12-1956,0,0,0,0
25-12-1956,0,0,0,0
26-12-1956,0,0,0,0
27-12-1956,0,0,0,0
28-12-1956,0,0,0,0
29-12-1956,0,0,0,0
30-12-1956,0,0,0,0
31-12-1956,0,0,0,0
01-01-1957,0,0,0,0
02-01-1957,0,0,0,0
03-01-1957,0,0,0,0
04-01-1957,0,0,0,0
05-01-1957,0,0,0,0
06-01-1957,0,0,0,0
07-01-1957,0,0,0,0
08-01-1957,0,0,0,0
09-01-1957,0,0,0,0
10-01-1957,0,0,0,0
11-01-1957,0,0,0,0
12-01-1957,0,0,0,0
13-01-1957,0,0,0,0
14-01-1957,0,0,0,0
15-01-1957,0,0,0,0
16-01-1957,0,0,0,0
17-01-1957,0,0,0,0
18-01-1957,0,0,0,0
19-01-1957,0,0,0,0
20-01-1957,0,0,0,0
21-01-1957,0,0,0,0
22-01-1957,0,0,0,0
23-01-1957,0,0,0,0
24-01-1957,0,0,0,0
25-01-1957,0,0,0,0
26-01-1957,0,0,0,0
27-01-1957,0,0,0,0
28-01-1957,0,0,0,0
29-01-1957,0,0,0,0
30-01-1957,0,0,0,0
31-01-1957,0,0,0,0
01-02-1957,0,0,0,0
02-02-1957,0,0,0,0
03-02-1957,0,0,0,0
04-02-1957,0,0,0,0
05-02-1957,0,0,0,0
06-02-1957,0,0,0,0
07-02-1957,0,0,0,0
08-02-1957,0,0,0,0
09-02-1957,0,0,0,0
10-02-1957,0,0,0,0
11-02-1957,0,0,0,0
12-02-1957,0,0,0,0
13-02-1957,0,0,0,0
14-02-1957,0,0,0,0
15-02-1957,0,0,0,0
16-02-1957,0,0,0,0
17-02-1957,0,0,0,0
18-02-1957,0,0,0,0
19-02-1957,0,0,0,0
20-02-1957,0,0,0,0
21-02-1957,0,0,0,0
22-02-1957,0,0,0,0
23-02-1957,0,0,0,0
24-02-1957,0,0,0,0
25-02-1957,0,0,0,0
26-02-1957,0,0,0,0
27-02-1957,0,0,0,0
28-02-1957,0,0,0,0
01-03-1957,0,0,0,0
02-03-1957,0,0,0,0
03-03-1957,0,0,0,0
04-03-1957,0,0,0,0
05-03-1957,0,0,0,0
06-03-1957,0,0,0,0
07-03-1957,0,0,0,0
08-03-1957,0,0,0,0
09-03-1957,0,0,0,0
10-03-1957,0,0,0,0
11-03-1957,0,0,0,0
12-03-1957,0,0,0,0
13-03-1957,0,0,0,0
14-03-1957,0,0,0,0
15-03-1957,0,0,0,0
16-03-1957,0.80159414,3.642095,3.642095,7.28419
17-03-1957,0,3.8894272,3.8894272,7.7788544
18-03-1957,4.4201407,0.7841935,0.7841935,1.568387
19-03-1957,0,0,0,0
20-03-1957,0,0,0,0
21-03-1957,0,0,0,0
22-03-1957,0,0,0,0
23-03-1957,0,0,0,0
24-03-1957,0,0,0,0
25-03-1957,0,0,0,0
26-03-1957,0,0,0,0
27-03-1957,0,0,0,0
28-03-1957,0,0,0,0
29-03-1957,0,0,0,0
30-03-1957,0,0,0,0
31-03-1957,0,0,0,0
01-04-1957,0,0.23525807,0.23525807,0.47051614
02-04-1957,0,0,0,0
03-04-1957,0,0,0,0
04-04-1957,0,0,0,0
05-04-1957,0,0,0,0
06-04-1957,0,0,0,0
07-04-1957,0,0,0,0
08-04-1957,17.080523,0,0,0
09-04-1957,10.488487,0,0,0
10-04-1957,4.2110114,9.030299,9.030299,18.060598
11-04-1957,0,0,0,0
12-04-1957,0.49177843,0,0,0
13-04-1957,0,0,0,0
14-04-1957,0,0.39942852,0.39942852,0.79885704
15-04-1957,0,0.8181309,0.8181309,1.6362618
16-04-1957,2.5759509,0.31109214,0.31109214,0.62218428
17-04-1957,5.110651,5.078342,5.078342,10.156684
18-04-1957,2.3989499,0,0,0
19-04-1957,5.0893707,0,0,0
20-04-1957,6.7012653,10.898928,10.898928,21.797856
21-04-1957,0,0,0,0
22-04-1957,0,0,0,0
23-04-1957,0,0,0,0
24-04-1957,0,0,0,0
25-04-1957,0,0,0,0
26-04-1957,0.77137226,0.6504653,0.6504653,1.3009306
27-04-1957,0.15471774,4.7000766,4.7000766,9.4001532
28-04-1957,3.4664762,0,0,0
29-04-1957,0,0,0,0
30-04-1957,0.11402895,0,0,0
01-05-1957,23.064713,1.5081375,1.5081375,3.016275
02-05-1957,0,0,0,0
03-05-1957,0,0,0,0
04-05-1957,0,0,0,0
05-05-1957,0,0,0,0
06-05-1957,0,0,0,0
07-05-1957,0,0,0,0
08-05-1957,0,0,0,0
09-05-1957,0,0,0,0
10-05-1957,0,0,0,0
11-05-1957,0,0,0,0
12-05-1957,14.596547,1.4115483,1.4115483,2.8230966
13-05-1957,0,0,0,0
14-05-1957,0,0,0,0
15-05-1957,0,0,0,0
16-05-1957,0,0,0,0
17-05-1957,0,0,0,0
18-05-1957,0.18110481,0.15271796,0.15271796,0.30543592
19-05-1957,0.18174954,22.882084,22.882084,45.764168
20-05-1957,0,0,0,0
21-05-1957,0,0,0,0
22-05-1957,0,0,0,0
23-05-1957,8.660637,12.479057,12.479057,24.958114
24-05-1957,13.272466,3.0548196,3.0548196,6.1096392
25-05-1957,10.412013,25.48523,25.48523,50.97046
26-05-1957,18.972921,17.675587,17.675587,35.351174
27-05-1957,0,0,0,0
28-05-1957,0,0,0,0
29-05-1957,0,0,0,0
30-05-1957,0,0,0,0
31-05-1957,0,0,0,0
01-06-1957,0,0,0,0
02-06-1957,0,0,0,0
03-06-1957,0.10732137,0,0,0
04-06-1957,0,0,0,0
05-06-1957,0,0,0,0
06-06-1957,0,0,0,0
07-06-1957,0.7300782,5.8307376,5.8307376,11.6614752
08-06-1957,0,6.844473,6.844473,13.688946
09-06-1957,0,0,0,0
10-06-1957,0,0,0,0
11-06-1957,0,0,0,0
12-06-1957,4.8938575,0,0,0
13-06-1957,11.336399,17.770212,17.770212,35.540424
14-06-1957,0,0,0,0
15-06-1957,23.04261,35.59306,35.59306,71.18612
16-06-1957,0,0,0,0
17-06-1957,0,0,0,0
18-06-1957,0.25041652,0.21116556,0.21116556,0.42233112
19-06-1957,0,0,0,0
20-06-1957,0,1.1447495,1.1447495,2.289499
21-06-1957,0.24370892,0.20550933,0.20550933,0.41101866
22-06-1957,8.720358,10.227856,10.227856,20.455712
23-06-1957,1.877324,3.2346697,3.2346697,6.4693394
24-06-1957,24.956348,2.516571,2.516571,5.033142
25-06-1957,0,2.0489478,2.0489478,4.0978956
26-06-1957,0,0.7120481,0.7120481,1.4240962
27-06-1957,0.5128594,1.9755671,1.9755671,3.9511342
28-06-1957,1.7394453,8.016626,8.016626,16.033252
29-06-1957,2.3106585,6.7694554,6.7694554,13.5389108
30-06-1957,19.052324,11.6854925,11.6854925,23.370985
01-07-1957,0.48464838,0.62735486,0.62735486,1.25470972
02-07-1957,0,0,0,0
03-07-1957,0,0,0,0
04-07-1957,0,0,0,0
05-07-1957,0.15427446,0.13009307,0.13009307,0.26018614
06-07-1957,6.293791,8.693365,8.693365,17.38673
07-07-1957,4.6763134,2.2806897,2.2806897,4.5613794
08-07-1957,1.7429864,2.493401,2.493401,4.986802
09-07-1957,0,1.5716513,1.5716513,3.1433026
10-07-1957,0.96506715,0.21406215,0.21406215,0.4281243
11-07-1957,0.3511352,1.6044272,1.6044272,3.2088544
12-07-1957,0.38051108,1.6362618,1.6362618,3.2725236
13-07-1957,2.6467378,1.5505518,1.5505518,3.1011036
14-07-1957,20.218395,18.030909,18.030909,36.061818
15-07-1957,6.656036,10.0217285,10.0217285,20.043457
16-07-1957,1.8022343,7.3758917,7.3758917,14.7517834
17-07-1957,0,0.8643918,0.8643918,1.7287836
18-07-1957,1.1412461,1.6150222,1.6150222,3.2300444
19-07-1957,2.50179,3.817536,3.817536,7.635072
20-07-1957,1.2800434,3.0630236,3.0630236,6.1260472
21-07-1957,3.0166721,2.4762173,2.4762173,4.9524346
22-07-1957,1.6184176,2.146265,2.146265,4.29253
23-07-1957,4.013904,6.0654473,6.0654473,12.1308946
24-07-1957,11.722057,1.9604839,1.9604839,3.9209678
25-07-1957,0.5148504,0,0,0
26-07-1957,0.78514963,1.0751395,1.0751395,2.150279
27-07-1957,5.0918474,0.7841935,0.7841935,1.568387
28-07-1957,9.861499,0,0,0
29-07-1957,4.4628177,2.155392,2.155392,4.310784
30-07-1957,6.675563,1.4032633,1.4032633,2.8065266
31-07-1957,1.9912324,3.129123,3.129123,6.258246
01-08-1957,0,0.62735486,0.62735486,1.25470972
02-08-1957,0,0.7841935,0.7841935,1.568387
03-08-1957,0,0,0,0
04-08-1957,0.3057609,0,0,0
05-08-1957,0.28787398,0,0,0
06-08-1957,1.2813785,0.6518651,0.6518651,1.3037302
07-08-1957,1.8902261,0.81732446,0.81732446,1.63464892
08-08-1957,17.062933,14.300811,14.300811,28.601622
09-08-1957,8.977853,5.4177704,5.4177704,10.8355408
10-08-1957,0,0,0,0
11-08-1957,1.4442283,0.62735486,0.62735486,1.25470972
12-08-1957,0.28787398,0,0,0
13-08-1957,0.28787398,0,0,0
14-08-1957,0,0,0,0
15-08-1957,0,0,0,0
16-08-1957,0.3609441,0,0,0
17-08-1957,0,2.329417,2.329417,4.658834
18-08-1957,2.806182,5.0867133,5.0867133,10.1734266
19-08-1957,2.7649353,1.2274138,1.2274138,2.4548276
20-08-1957,1.7400464,1.570908,1.570908,3.141816
21-08-1957,4.6907744,9.877753,9.877753,19.755506
22-08-1957,3.3455894,6.47531,6.47531,12.95062
23-08-1957,2.7952242,6.008352,6.008352,12.016704
24-08-1957,1.2710127,1.8593332,1.8593332,3.7186664
25-08-1957,1.4393698,0,0,0
26-08-1957,0.30568635,0.4224068,0.4224068,0.8448136
27-08-1957,0,0,0,0
28-08-1957,0,0,0,0
29-08-1957,0,0,0,0
30-08-1957,0,0,0,0
31-08-1957,0,0,0,0
01-09-1957,0.94351774,0.25539103,0.25539103,0.51078206
02-09-1957,4.232197,5.4086547,5.4086547,10.8173094
03-09-1957,0.293947,0.7841935,0.7841935,1.568387
04-09-1957,0,0,0,0
05-09-1957,0,0,0,0
06-09-1957,0,0,0,0
07-09-1957,0,0,0,0
08-09-1957,0,0,0,0
